subject_id,session_id,col,rt,stimulus_index,test_type,stimulus_id,stim_pos,psi,color,start_pos,robust_deviation,delta_v1,delta_v4,delta_v5_mt
61,65,tst1_1,267.0,1,simple,1,right,1045,blue,1,1.9696969696969697,233.0,,
63,67,tst1_1,395.0,1,simple,1,right,1045,blue,1,0.054945054945054944,395.0,,
65,69,tst1_1,301.0,1,simple,1,right,1045,blue,1,0.7777777777777778,314.0,,
8,75,tst1_1,238.0,1,simple,1,right,1045,blue,1,1.0,222.5,,
70,76,tst1_1,276.0,1,simple,1,right,1045,blue,1,1.9473684210526316,239.0,,
72,77,tst1_1,257.0,1,simple,1,right,1045,blue,1,1.9259259259259258,228.5,,
21,78,tst1_1,229.0,1,simple,1,right,1045,blue,1,0.5238095238095238,223.0,,
74,80,tst1_1,224.0,1,simple,1,right,1045,blue,1,0.3333333333333333,230.0,,
75,81,tst1_1,278.0,1,simple,1,right,1045,blue,1,0.21739130434782608,281.0,,
76,82,tst1_1,254.0,1,simple,1,right,1045,blue,1,1.0,277.0,,
77,83,tst1_1,326.0,1,simple,1,right,1045,blue,1,1.5432098765432098,388.0,,
78,84,tst1_1,240.0,1,simple,1,right,1045,blue,1,0.16,238.0,,
79,85,tst1_1,246.0,1,simple,1,right,1045,blue,1,2.0526315789473686,300.5,,
80,86,tst1_1,309.0,1,simple,1,right,1045,blue,1,1.588235294117647,270.0,,
82,88,tst1_1,234.0,1,simple,1,right,1045,blue,1,1.5897435897435896,265.0,,
83,90,tst1_1,285.0,1,simple,1,right,1045,blue,1,0.9787234042553191,308.0,,
84,91,tst1_1,248.0,1,simple,1,right,1045,blue,1,1.1785714285714286,263.5,,
85,92,tst1_1,253.0,1,simple,1,right,1045,blue,1,1.1290322580645162,233.5,,
86,93,tst1_1,256.0,1,simple,1,right,1045,blue,1,0.84,272.5,,
8,95,tst1_1,221.0,1,simple,1,right,1045,blue,1,0.75,212.0,,
88,99,tst1_1,227.0,1,simple,1,right,1045,blue,1,1.565217391304348,263.0,,
89,100,tst1_1,230.0,1,simple,1,right,1045,blue,1,1.6956521739130435,269.0,,
90,101,tst1_1,212.0,1,simple,1,right,1045,blue,1,2.6885245901639343,294.0,,
91,102,tst1_1,222.0,1,simple,1,right,1045,blue,1,0.4375,218.0,,
92,103,tst1_1,269.0,1,simple,1,right,1045,blue,1,2.606060606060606,225.0,,
93,104,tst1_1,249.0,1,simple,1,right,1045,blue,1,1.6363636363636365,213.0,,
95,105,tst1_1,257.0,1,simple,1,right,1045,blue,1,0.6666666666666666,245.0,,
96,106,tst1_1,303.0,1,simple,1,right,1045,blue,1,3.235294117647059,248.0,,
97,107,tst1_1,263.0,1,simple,1,right,1045,blue,1,0.25,259.0,,
98,109,tst1_1,306.0,1,simple,1,right,1045,blue,1,0.8421052631578947,322.0,,
99,110,tst1_1,249.0,1,simple,1,right,1045,blue,1,1.5384615384615385,229.0,,
8,111,tst1_1,212.0,1,simple,1,right,1045,blue,1,0.125,210.5,,
101,113,tst1_1,426.0,1,simple,1,right,1045,blue,1,1.635135135135135,365.5,,
102,114,tst1_1,251.0,1,simple,1,right,1045,blue,1,1.2,260.0,,
8,115,tst1_1,184.0,1,simple,1,right,1045,blue,1,1.0,197.0,,
7,116,tst1_1,233.0,1,simple,1,right,1045,blue,1,1.75,219.0,,
103,117,tst1_1,185.0,1,simple,1,right,1045,blue,1,3.0,225.5,,
104,118,tst1_1,179.0,1,simple,1,right,1045,blue,1,3.3,227.0,,
105,119,tst1_1,194.0,1,simple,1,right,1045,blue,1,1.8275862068965518,219.0,,
106,120,tst1_1,248.0,1,simple,1,right,1045,blue,1,0.0,247.0,,
107,121,tst1_1,276.0,1,simple,1,right,1045,blue,1,0.41025641025641024,266.0,,
108,122,tst1_1,251.0,1,simple,1,right,1045,blue,1,1.2432432432432432,224.0,,
109,123,tst1_1,255.0,1,simple,1,right,1045,blue,1,0.4782608695652174,249.5,,
110,124,tst1_1,211.0,1,simple,1,right,1045,blue,1,0.5319148936170213,220.0,,
111,125,tst1_1,230.0,1,simple,1,right,1045,blue,1,1.0,237.5,,
112,126,tst1_1,287.0,1,simple,1,right,1045,blue,1,1.6,251.0,,
113,127,tst1_1,308.0,1,simple,1,right,1045,blue,1,1.8235294117647058,276.0,,
114,128,tst1_1,255.0,1,simple,1,right,1045,blue,1,0.9436619718309859,288.5,,
115,129,tst1_1,239.0,1,simple,1,right,1045,blue,1,0.9076923076923077,267.0,,
116,130,tst1_1,255.0,1,simple,1,right,1045,blue,1,1.2142857142857142,229.5,,
117,131,tst1_1,246.0,1,simple,1,right,1045,blue,1,0.2608695652173913,246.5,,
118,132,tst1_1,255.0,1,simple,1,right,1045,blue,1,0.7446808510638298,272.0,,
119,133,tst1_1,250.0,1,simple,1,right,1045,blue,1,0.8947368421052632,239.0,,
120,134,tst1_1,280.0,1,simple,1,right,1045,blue,1,1.9702970297029703,375.5,,
121,135,tst1_1,193.0,1,simple,1,right,1045,blue,1,0.4666666666666667,195.0,,
122,136,tst1_1,205.0,1,simple,1,right,1045,blue,1,1.0,214.0,,
123,137,tst1_1,198.0,1,simple,1,right,1045,blue,1,1.2666666666666666,226.0,,
124,138,tst1_1,310.0,1,simple,1,right,1045,blue,1,0.7272727272727273,294.0,,
125,139,tst1_1,318.0,1,simple,1,right,1045,blue,1,3.0,244.5,,
126,140,tst1_1,279.0,1,simple,1,right,1045,blue,1,0.14285714285714285,273.0,,
127,141,tst1_1,265.0,1,simple,1,right,1045,blue,1,0.8421052631578947,257.0,,
128,142,tst1_1,240.0,1,simple,1,right,1045,blue,1,0.06060606060606061,241.0,,
129,143,tst1_1,360.0,1,simple,1,right,1045,blue,1,1.3636363636363635,404.5,,
131,145,tst1_1,214.0,1,simple,1,right,1045,blue,1,0.7419354838709677,225.0,,
132,146,tst1_1,236.0,1,simple,1,right,1045,blue,1,0.3793103448275862,230.5,,
133,148,tst1_1,238.0,1,simple,1,right,1045,blue,1,0.06976744186046512,235.5,,
134,149,tst1_1,203.0,1,simple,1,right,1045,blue,1,3.1666666666666665,268.0,,
135,150,tst1_1,345.0,1,simple,1,right,1045,blue,1,3.5,271.0,,
8,151,tst1_1,201.0,1,simple,1,right,1045,blue,1,0.42857142857142855,205.5,,
136,152,tst1_1,253.0,1,simple,1,right,1045,blue,1,1.5714285714285714,214.0,,
137,153,tst1_1,279.0,1,simple,1,right,1045,blue,1,0.6285714285714286,267.5,,
8,154,tst1_1,221.0,1,simple,1,right,1045,blue,1,0.8709677419354839,206.0,,
139,159,tst1_1,258.0,1,simple,1,right,1045,blue,1,0.18181818181818182,254.0,,
140,160,tst1_1,268.0,1,simple,1,right,1045,blue,1,0.030303030303030304,267.0,,
141,161,tst1_1,284.0,1,simple,1,right,1045,blue,1,2.75,228.0,,
142,163,tst1_1,204.0,1,simple,1,right,1045,blue,1,1.7857142857142858,241.0,,
143,164,tst1_1,572.0,1,simple,1,right,1045,blue,1,3.1444444444444444,430.5,,
144,165,tst1_1,352.0,1,simple,1,right,1045,blue,1,0.56,370.0,,
145,166,tst1_1,317.0,1,simple,1,right,1045,blue,1,3.097560975609756,248.0,,
146,167,tst1_1,209.0,1,simple,1,right,1045,blue,1,1.21875,228.0,,
147,168,tst1_1,304.0,1,simple,1,right,1045,blue,1,2.5294117647058822,239.5,,
148,169,tst1_1,253.0,1,simple,1,right,1045,blue,1,1.1071428571428572,266.5,,
149,170,tst1_1,205.0,1,simple,1,right,1045,blue,1,1.135135135135135,226.0,,
150,171,tst1_1,252.0,1,simple,1,right,1045,blue,1,0.673469387755102,268.5,,
151,172,tst1_1,289.0,1,simple,1,right,1045,blue,1,2.6792452830188678,217.0,,
152,173,tst1_1,295.0,1,simple,1,right,1045,blue,1,0.19387755102040816,304.5,,
153,174,tst1_1,227.0,1,simple,1,right,1045,blue,1,1.8666666666666667,269.0,,
141,175,tst1_1,296.0,1,simple,1,right,1045,blue,1,1.3333333333333333,268.0,,
154,176,tst1_1,296.0,1,simple,1,right,1045,blue,1,0.038461538461538464,297.5,,
145,177,tst1_1,276.0,1,simple,1,right,1045,blue,1,0.42424242424242425,269.0,,
155,178,tst1_1,285.0,1,simple,1,right,1045,blue,1,1.7567567567567568,317.5,,
158,181,tst1_1,284.0,1,simple,1,right,1045,blue,1,1.3478260869565217,253.0,,
159,182,tst1_1,258.0,1,simple,1,right,1045,blue,1,1.0416666666666667,244.5,,
160,183,tst1_1,220.0,1,simple,1,right,1045,blue,1,0.8709677419354839,233.0,,
161,184,tst1_1,255.0,1,simple,1,right,1045,blue,1,0.1,260.0,,
162,185,tst1_1,180.0,1,simple,1,right,1045,blue,1,2.5121951219512195,229.0,,
163,186,tst1_1,229.0,1,simple,1,right,1045,blue,1,0.0625,227.0,,
164,187,tst1_1,264.0,1,simple,1,right,1045,blue,1,0.4642857142857143,257.0,,
165,188,tst1_1,219.0,1,simple,1,right,1045,blue,1,0.5588235294117647,226.0,,
166,189,tst1_1,295.0,1,simple,1,right,1045,blue,1,0.8431372549019608,272.0,,
167,190,tst1_1,276.0,1,simple,1,right,1045,blue,1,0.3333333333333333,280.0,,
169,192,tst1_1,214.0,1,simple,1,right,1045,blue,1,0.047619047619047616,214.0,,
170,193,tst1_1,333.0,1,simple,1,right,1045,blue,1,2.5238095238095237,279.0,,
171,194,tst1_1,325.0,1,simple,1,right,1045,blue,1,1.8985507246376812,258.0,,
172,195,tst1_1,202.0,1,simple,1,right,1045,blue,1,0.5806451612903226,211.0,,
173,196,tst1_1,314.0,1,simple,1,right,1045,blue,1,1.6875,284.0,,
175,197,tst1_1,284.0,1,simple,1,right,1045,blue,1,1.6666666666666667,328.0,,
176,198,tst1_1,202.0,1,simple,1,right,1045,blue,1,0.8823529411764706,215.5,,
177,199,tst1_1,207.0,1,simple,1,right,1045,blue,1,0.0,206.0,,
178,200,tst1_1,261.0,1,simple,1,right,1045,blue,1,1.3333333333333333,238.0,,
179,201,tst1_1,279.0,1,simple,1,right,1045,blue,1,2.5,241.0,,
180,202,tst1_1,227.0,1,simple,1,right,1045,blue,1,1.4666666666666666,259.0,,
181,203,tst1_1,224.0,1,simple,1,right,1045,blue,1,0.28205128205128205,218.5,,
182,204,tst1_1,291.0,1,simple,1,right,1045,blue,1,0.8235294117647058,268.0,,
183,205,tst1_1,281.0,1,simple,1,right,1045,blue,1,0.64,269.5,,
184,206,tst1_1,243.0,1,simple,1,right,1045,blue,1,0.4411764705882353,248.0,,
185,208,tst1_1,188.0,1,simple,1,right,1045,blue,1,2.2333333333333334,221.0,,
186,209,tst1_1,328.0,1,simple,1,right,1045,blue,1,3.1363636363636362,255.5,,
187,210,tst1_1,266.0,1,simple,1,right,1045,blue,1,0.25396825396825395,258.0,,
188,211,tst1_1,267.0,1,simple,1,right,1045,blue,1,1.0227272727272727,244.5,,
189,212,tst1_1,224.0,1,simple,1,right,1045,blue,1,0.20930232558139536,218.0,,
190,213,tst1_1,244.0,1,simple,1,right,1045,blue,1,1.3728813559322033,280.0,,
191,215,tst1_1,272.0,1,simple,1,right,1045,blue,1,0.19047619047619047,268.0,,
192,216,tst1_1,197.0,1,simple,1,right,1045,blue,1,0.9361702127659575,218.0,,
193,217,tst1_1,236.0,1,simple,1,right,1045,blue,1,0.6206896551724138,227.0,,
195,219,tst1_1,274.0,1,simple,1,right,1045,blue,1,0.17307692307692307,269.5,,
196,220,tst1_1,307.0,1,simple,1,right,1045,blue,1,3.2857142857142856,249.5,,
197,221,tst1_1,255.0,1,simple,1,right,1045,blue,1,1.0196078431372548,280.0,,
198,222,tst1_1,248.0,1,simple,1,right,1045,blue,1,1.15625,228.0,,
199,223,tst1_1,302.0,1,simple,1,right,1045,blue,1,0.2878787878787879,292.5,,
200,224,tst1_1,253.0,1,simple,1,right,1045,blue,1,0.7567567567567568,233.0,,
201,225,tst1_1,389.0,1,simple,1,right,1045,blue,1,0.7945205479452054,360.0,,
202,226,tst1_1,291.0,1,simple,1,right,1045,blue,1,1.3125,340.5,,
204,228,tst1_1,271.0,1,simple,1,right,1045,blue,1,2.081081081081081,229.0,,
205,229,tst1_1,286.0,1,simple,1,right,1045,blue,1,0.15384615384615385,288.0,,
207,231,tst1_1,353.0,1,simple,1,right,1045,blue,1,0.1559633027522936,326.0,,
208,232,tst1_1,270.0,1,simple,1,right,1045,blue,1,1.1891891891891893,248.0,,
210,234,tst1_1,267.0,1,simple,1,right,1045,blue,1,0.38235294117647056,256.5,,
211,235,tst1_1,203.0,1,simple,1,right,1045,blue,1,0.7297297297297297,215.0,,
212,236,tst1_1,188.0,1,simple,1,right,1045,blue,1,1.34375,209.5,,
213,237,tst1_1,215.0,1,simple,1,right,1045,blue,1,1.0434782608695652,235.0,,
214,238,tst1_1,226.0,1,simple,1,right,1045,blue,1,0.14705882352941177,228.0,,
95,239,tst1_1,237.0,1,simple,1,right,1045,blue,1,0.10526315789473684,239.0,,
216,240,tst1_1,264.0,1,simple,1,right,1045,blue,1,0.05128205128205128,260.0,,
217,241,tst1_1,239.0,1,simple,1,right,1045,blue,1,0.5102040816326531,248.0,,
218,242,tst1_1,293.0,1,simple,1,right,1045,blue,1,1.7692307692307692,267.0,,
219,243,tst1_1,243.0,1,simple,1,right,1045,blue,1,0.6271186440677966,261.5,,
220,244,tst1_1,254.0,1,simple,1,right,1045,blue,1,0.18181818181818182,258.0,,
221,245,tst1_1,279.0,1,simple,1,right,1045,blue,1,0.37209302325581395,271.0,,
222,246,tst1_1,282.0,1,simple,1,right,1045,blue,1,0.16666666666666666,279.0,,
223,247,tst1_1,279.0,1,simple,1,right,1045,blue,1,2.388888888888889,235.0,,
224,248,tst1_1,232.0,1,simple,1,right,1045,blue,1,0.07407407407407407,228.5,,
225,249,tst1_1,231.0,1,simple,1,right,1045,blue,1,0.10416666666666667,228.5,,
226,250,tst1_1,224.0,1,simple,1,right,1045,blue,1,0.90625,208.5,,
8,251,tst1_1,206.0,1,simple,1,right,1045,blue,1,0.8666666666666667,198.0,,
227,252,tst1_1,221.0,1,simple,1,right,1045,blue,1,0.2972972972972973,214.5,,
228,253,tst1_1,173.0,1,simple,1,right,1045,blue,1,2.1538461538461537,212.0,,
229,254,tst1_1,231.0,1,simple,1,right,1045,blue,1,0.29545454545454547,224.5,,
230,255,tst1_1,219.0,1,simple,1,right,1045,blue,1,1.6666666666666667,240.0,,
212,256,tst1_1,230.0,1,simple,1,right,1045,blue,1,1.7407407407407407,206.0,,
232,257,tst1_1,229.0,1,simple,1,right,1045,blue,1,0.3888888888888889,236.0,,
233,258,tst1_1,226.0,1,simple,1,right,1045,blue,1,0.19444444444444445,229.5,,
235,260,tst1_1,207.0,1,simple,1,right,1045,blue,1,1.8604651162790697,244.5,,
236,261,tst1_1,235.0,1,simple,1,right,1045,blue,1,1.0128205128205128,270.0,,
237,262,tst1_1,244.0,1,simple,1,right,1045,blue,1,2.0869565217391304,220.0,,
238,263,tst1_1,263.0,1,simple,1,right,1045,blue,1,1.4444444444444444,243.0,,
240,265,tst1_1,274.0,1,simple,1,right,1045,blue,1,0.9333333333333333,259.0,,
147,266,tst1_1,226.0,1,simple,1,right,1045,blue,1,0.6031746031746031,245.0,,
241,267,tst1_1,229.0,1,simple,1,right,1045,blue,1,0.5384615384615384,241.0,,
242,268,tst1_1,244.0,1,simple,1,right,1045,blue,1,1.032258064516129,228.0,,
243,269,tst1_1,249.0,1,simple,1,right,1045,blue,1,0.6206896551724138,237.0,,
211,270,tst1_1,262.0,1,simple,1,right,1045,blue,1,0.8297872340425532,242.5,,
244,271,tst1_1,226.0,1,simple,1,right,1045,blue,1,0.19607843137254902,231.0,,
245,272,tst1_1,230.0,1,simple,1,right,1045,blue,1,0.06896551724137931,232.0,,
246,273,tst1_1,251.0,1,simple,1,right,1045,blue,1,1.3529411764705883,274.0,,
8,275,tst1_1,191.0,1,simple,1,right,1045,blue,1,0.16666666666666666,192.5,,
122,276,tst1_1,202.0,1,simple,1,right,1045,blue,1,0.8260869565217391,211.0,,
248,277,tst1_1,277.0,1,simple,1,right,1045,blue,1,0.0,277.0,,
249,278,tst1_1,172.0,1,simple,1,right,1045,blue,1,1.8709677419354838,230.0,,
250,279,tst1_1,222.0,1,simple,1,right,1045,blue,1,0.7567567567567568,236.0,,
145,280,tst1_1,310.0,1,simple,1,right,1045,blue,1,2.5660377358490565,242.0,,
252,282,tst1_1,224.0,1,simple,1,right,1045,blue,1,0.6216216216216216,234.5,,
253,283,tst1_1,223.0,1,simple,1,right,1045,blue,1,0.2564102564102564,228.0,,
109,285,tst1_1,222.0,1,simple,1,right,1045,blue,1,1.3076923076923077,235.0,,
256,287,tst1_1,191.0,1,simple,1,right,1045,blue,1,1.930232558139535,232.5,,
182,288,tst1_1,307.0,1,simple,1,right,1045,blue,1,1.3333333333333333,277.0,,
257,289,tst1_1,234.0,1,simple,1,right,1045,blue,1,0.9555555555555556,212.0,,
258,290,tst1_1,326.0,1,simple,1,right,1045,blue,1,0.9923664122137404,391.0,,
259,291,tst1_1,204.0,1,simple,1,right,1045,blue,1,1.5593220338983051,250.0,,
260,292,tst1_1,269.0,1,simple,1,right,1045,blue,1,2.475,219.5,,
261,293,tst1_1,309.0,1,simple,1,right,1045,blue,1,3.3947368421052633,242.0,,
143,294,tst1_1,348.0,1,simple,1,right,1045,blue,1,1.1941747572815533,407.0,,
257,295,tst1_1,194.0,1,simple,1,right,1045,blue,1,1.5,217.5,,
262,296,tst1_1,195.0,1,simple,1,right,1045,blue,1,2.04,220.5,,
212,297,tst1_1,249.0,1,simple,1,right,1045,blue,1,1.625,231.0,,
201,298,tst1_1,358.0,1,simple,1,right,1045,blue,1,0.31343283582089554,347.5,,
263,299,tst1_1,265.0,1,simple,1,right,1045,blue,1,2.4166666666666665,219.0,,
264,300,tst1_1,248.0,1,simple,1,right,1045,blue,1,0.9459459459459459,265.0,,
265,301,tst1_1,202.0,1,simple,1,right,1045,blue,1,0.9666666666666667,215.0,,
266,302,tst1_1,253.0,1,simple,1,right,1045,blue,1,0.0,253.0,,
267,303,tst1_1,225.0,1,simple,1,right,1045,blue,1,0.525,235.5,,
268,304,tst1_1,219.0,1,simple,1,right,1045,blue,1,1.4772727272727273,251.5,,
269,305,tst1_1,278.0,1,simple,1,right,1045,blue,1,2.3902439024390243,229.0,,
270,306,tst1_1,256.0,1,simple,1,right,1045,blue,1,2.260869565217391,225.0,,
271,307,tst1_1,272.0,1,simple,1,right,1045,blue,1,2.717948717948718,215.0,,
272,308,tst1_1,253.0,1,simple,1,right,1045,blue,1,0.0,253.0,,
273,309,tst1_1,229.0,1,simple,1,right,1045,blue,1,0.6527777777777778,252.0,,
274,310,tst1_1,255.0,1,simple,1,right,1045,blue,1,0.7962962962962963,276.0,,
275,311,tst1_1,206.0,1,simple,1,right,1045,blue,1,1.0,238.5,,
276,312,tst1_1,245.0,1,simple,1,right,1045,blue,1,0.16,243.0,,
277,313,tst1_1,276.0,1,simple,1,right,1045,blue,1,0.8409090909090909,254.0,,
278,314,tst1_1,265.0,1,simple,1,right,1045,blue,1,0.3114754098360656,255.5,,
280,316,tst1_1,186.0,1,simple,1,right,1045,blue,1,2.763157894736842,238.0,,
109,317,tst1_1,292.0,1,simple,1,right,1045,blue,1,1.5777777777777777,256.5,,
281,318,tst1_1,249.0,1,simple,1,right,1045,blue,1,1.0238095238095237,227.0,,
282,319,tst1_1,256.0,1,simple,1,right,1045,blue,1,2.0,216.0,,
283,320,tst1_1,239.0,1,simple,1,right,1045,blue,1,0.8518518518518519,228.0,,
285,321,tst1_1,373.0,1,simple,1,right,1045,blue,1,2.977272727272727,307.5,,
212,322,tst1_1,212.0,1,simple,1,right,1045,blue,1,0.8571428571428571,203.0,,
284,323,tst1_1,269.0,1,simple,1,right,1045,blue,1,2.4,232.0,,
286,324,tst1_1,236.0,1,simple,1,right,1045,blue,1,1.0344827586206897,220.0,,
287,325,tst1_1,186.0,1,simple,1,right,1045,blue,1,2.5853658536585367,235.0,,
288,326,tst1_1,224.0,1,simple,1,right,1045,blue,1,0.09090909090909091,224.0,,
289,327,tst1_1,288.0,1,simple,1,right,1045,blue,1,2.18,233.0,,
8,328,tst1_1,212.0,1,simple,1,right,1045,blue,1,1.0833333333333333,206.0,,
290,329,tst1_1,273.0,1,simple,1,right,1045,blue,1,1.4444444444444444,252.0,,
8,330,tst1_1,206.0,1,simple,1,right,1045,blue,1,0.058823529411764705,205.0,,
8,331,tst1_1,214.0,1,simple,1,right,1045,blue,1,0.4642857142857143,206.0,,
8,332,tst1_1,209.0,1,simple,1,right,1045,blue,1,0.18518518518518517,211.0,,
8,333,tst1_1,196.0,1,simple,1,right,1045,blue,1,0.5882352941176471,200.0,,
8,334,tst1_1,197.0,1,simple,1,right,1045,blue,1,0.2,197.0,,
8,335,tst1_1,197.0,1,simple,1,right,1045,blue,1,0.47058823529411764,201.0,,
95,336,tst1_1,193.0,1,simple,1,right,1045,blue,1,1.9761904761904763,234.5,,
292,337,tst1_1,265.0,1,simple,1,right,1045,blue,1,1.2666666666666666,236.5,,
293,338,tst1_1,277.0,1,simple,1,right,1045,blue,1,1.9714285714285715,242.0,,
294,339,tst1_1,207.0,1,simple,1,right,1045,blue,1,0.5135135135135135,215.0,,
295,340,tst1_1,248.0,1,simple,1,right,1045,blue,1,1.5227272727272727,211.0,,
296,341,tst1_1,267.0,1,simple,1,right,1045,blue,1,0.058823529411764705,265.5,,
297,342,tst1_1,197.0,1,simple,1,right,1045,blue,1,2.3777777777777778,246.0,,
298,343,tst1_1,249.0,1,simple,1,right,1045,blue,1,1.375,269.5,,
299,344,tst1_1,259.0,1,simple,1,right,1045,blue,1,0.9090909090909091,249.0,,
300,345,tst1_1,219.0,1,simple,1,right,1045,blue,1,0.06451612903225806,217.0,,
301,346,tst1_1,245.0,1,simple,1,right,1045,blue,1,0.9130434782608695,233.0,,
212,347,tst1_1,191.0,1,simple,1,right,1045,blue,1,0.8333333333333334,206.0,,
302,348,tst1_1,231.0,1,simple,1,right,1045,blue,1,2.0217391304347827,277.5,,
211,349,tst1_1,208.0,1,simple,1,right,1045,blue,1,0.8571428571428571,223.0,,
303,350,tst1_1,298.0,1,simple,1,right,1045,blue,1,0.6938775510204082,280.0,,
253,351,tst1_1,205.0,1,simple,1,right,1045,blue,1,0.7894736842105263,220.0,,
304,352,tst1_1,222.0,1,simple,1,right,1045,blue,1,2.4146341463414633,271.0,,
305,353,tst1_1,258.0,1,simple,1,right,1045,blue,1,0.9803921568627451,280.0,,
306,354,tst1_1,258.0,1,simple,1,right,1045,blue,1,0.4857142857142857,266.5,,
307,355,tst1_1,295.0,1,simple,1,right,1045,blue,1,0.14893617021276595,297.0,,
308,356,tst1_1,220.0,1,simple,1,right,1045,blue,1,0.41379310344827586,224.5,,
309,357,tst1_1,262.0,1,simple,1,right,1045,blue,1,0.6538461538461539,245.0,,
310,358,tst1_1,199.0,1,simple,1,right,1045,blue,1,1.3846153846153846,217.0,,
95,359,tst1_1,207.0,1,simple,1,right,1045,blue,1,1.3333333333333333,224.0,,
311,360,tst1_1,277.0,1,simple,1,right,1045,blue,1,0.17391304347826086,273.0,,
312,361,tst1_1,253.0,1,simple,1,right,1045,blue,1,0.13793103448275862,251.0,,
314,363,tst1_1,270.0,1,simple,1,right,1045,blue,1,1.0,256.0,,
315,364,tst1_1,245.0,1,simple,1,right,1045,blue,1,1.0256410256410255,261.5,,
306,365,tst1_1,242.0,1,simple,1,right,1045,blue,1,0.37777777777777777,250.5,,
