trial_id,subject_id,gender,age,test_date,session_condition,tst1_1,tst1_2,tst1_3,tst1_4,tst1_5,tst1_6,tst1_7,tst1_8,tst1_9,tst1_10,tst1_11,tst1_12,tst1_13,tst1_14,tst1_15,tst1_16,tst1_17,tst1_18,tst1_19,tst1_20,tst1_21,tst1_22,tst1_23,tst1_24,tst1_25,tst1_26,tst1_27,tst1_28,tst1_29,tst1_30,tst1_31,tst1_32,tst1_33,tst1_34,tst1_35,tst1_36,tst1_premature,tst1_late,tst1_mean,tst1_std,tst2_1,tst2_2,tst2_3,tst2_4,tst2_5,tst2_6,tst2_7,tst2_8,tst2_9,tst2_10,tst2_11,tst2_12,tst2_13,tst2_14,tst2_15,tst2_16,tst2_17,tst2_18,tst2_19,tst2_20,tst2_21,tst2_22,tst2_23,tst2_24,tst2_25,tst2_26,tst2_27,tst2_28,tst2_29,tst2_30,tst2_31,tst2_32,tst2_33,tst2_34,tst2_35,tst2_36,tst2_premature,tst2_late,tst2_mean,tst2_std,tst3_1,tst3_2,tst3_3,tst3_4,tst3_5,tst3_6,tst3_7,tst3_8,tst3_9,tst3_10,tst3_11,tst3_12,tst3_13,tst3_14,tst3_15,tst3_16,tst3_17,tst3_18,tst3_19,tst3_20,tst3_21,tst3_22,tst3_23,tst3_24,tst3_25,tst3_26,tst3_27,tst3_28,tst3_29,tst3_30,tst3_31,tst3_32,tst3_33,tst3_34,tst3_35,tst3_36,tst3_premature,tst3_late,tst3_mean,tst3_std
24,20,1,19.463381245722108,2011-10-07,1,225.0,237.0,279.0,217.0,260.0,252.0,248.0,296.0,238.0,230.0,227.0,221.0,211.0,207.0,250.0,230.0,247.0,258.0,259.0,271.0,211.0,281.0,189.0,257.0,223.0,283.0,218.0,251.0,276.0,230.0,221.0,227.0,227.0,235.0,233.0,239.0,0,0,241.0,24.0,267.0,362.0,315.0,323.0,373.0,347.0,381.0,546.0,319.0,289.0,403.0,427.0,314.0,354.0,331.0,357.0,374.0,401.0,419.0,334.0,335.0,402.0,351.0,394.0,335.0,447.0,362.0,423.0,381.0,396.0,442.0,344.0,425.0,374.0,359.0,389.0,0,0,372.0,52.0,393.0,365.0,391.0,342.0,455.0,439.0,536.0,339.0,399.0,437.0,458.0,301.0,375.0,405.0,429.0,395.0,474.0,424.0,439.0,436.0,271.0,383.0,423.0,350.0,423.0,409.0,435.0,376.0,433.0,372.0,333.0,479.0,362.0,556.0,379.0,434.0,1,0,407.0,58.0
26,22,0,25.5523613963039,2011-10-12,1,265.0,224.0,198.0,233.0,244.0,228.0,244.0,294.0,226.0,192.0,238.0,223.0,238.0,218.0,231.0,228.0,225.0,207.0,233.0,252.0,228.0,238.0,214.0,216.0,200.0,239.0,238.0,198.0,227.0,231.0,222.0,219.0,228.0,235.0,219.0,180.0,0,0,227.0,21.0,249.0,384.0,320.0,286.0,329.0,325.0,331.0,383.0,285.0,317.0,277.0,339.0,348.0,279.0,324.0,299.0,344.0,344.0,321.0,289.0,324.0,365.0,337.0,301.0,312.0,264.0,337.0,325.0,325.0,267.0,320.0,343.0,326.0,332.0,350.0,342.0,0,0,321.0,31.0,396.0,302.0,283.0,436.0,321.0,365.0,373.0,334.0,425.0,336.0,358.0,318.0,353.0,324.0,332.0,335.0,396.0,293.0,357.0,324.0,295.0,342.0,359.0,313.0,395.0,339.0,329.0,341.0,367.0,377.0,368.0,335.0,375.0,360.0,303.0,354.0,1,0,348.0,35.0
27,23,0,51.671457905544145,2011-10-12,2,241.0,226.0,252.0,231.0,253.0,229.0,253.0,236.0,217.0,233.0,237.0,251.0,253.0,217.0,247.0,209.0,217.0,214.0,221.0,222.0,215.0,253.0,217.0,260.0,213.0,230.0,242.0,229.0,221.0,256.0,252.0,221.0,221.0,231.0,213.0,210.0,0,0,232.0,16.0,340.0,395.0,329.0,336.0,383.0,310.0,362.0,492.0,360.0,326.0,314.0,386.0,320.0,317.0,346.0,288.0,451.0,312.0,363.0,304.0,319.0,426.0,290.0,333.0,333.0,297.0,315.0,328.0,440.0,351.0,360.0,337.0,477.0,341.0,348.0,406.0,0,0,354.0,51.0,362.0,426.0,337.0,340.0,360.0,397.0,393.0,331.0,336.0,423.0,387.0,437.0,392.0,396.0,429.0,399.0,344.0,366.0,471.0,393.0,350.0,342.0,356.0,423.0,382.0,377.0,357.0,366.0,357.0,351.0,386.0,364.0,340.0,320.0,336.0,276.0,2,0,372.0,39.0
28,24,0,76.3586584531143,2011-10-13,1,292.0,314.0,271.0,286.0,433.0,311.0,252.0,324.0,322.0,410.0,299.0,332.0,358.0,272.0,249.0,344.0,316.0,298.0,344.0,344.0,413.0,385.0,393.0,342.0,277.0,358.0,307.0,270.0,319.0,299.0,382.0,396.0,234.0,326.0,321.0,372.0,5,0,327.0,49.0,346.0,421.0,321.0,418.0,401.0,417.0,484.0,497.0,394.0,418.0,362.0,445.0,445.0,392.0,346.0,433.0,446.0,382.0,460.0,425.0,463.0,551.0,374.0,438.0,531.0,466.0,467.0,383.0,471.0,473.0,525.0,511.0,544.0,486.0,510.0,519.0,0,0,443.0,59.0,514.0,554.0,597.0,358.0,575.0,759.0,629.0,648.0,546.0,570.0,505.0,500.0,691.0,575.0,529.0,491.0,579.0,464.0,550.0,531.0,502.0,588.0,524.0,485.0,443.0,569.0,686.0,457.0,535.0,634.0,618.0,520.0,739.0,495.0,456.0,672.0,4,2,558.0,86.0
29,25,0,47.45790554414784,2011-10-14,1,258.0,233.0,251.0,275.0,225.0,219.0,281.0,243.0,258.0,267.0,269.0,197.0,248.0,281.0,268.0,233.0,277.0,250.0,254.0,323.0,265.0,244.0,252.0,261.0,240.0,263.0,251.0,281.0,237.0,250.0,270.0,282.0,287.0,257.0,278.0,255.0,0,0,258.0,23.0,432.0,352.0,367.0,435.0,474.0,360.0,392.0,432.0,446.0,474.0,463.0,382.0,354.0,380.0,359.0,366.0,410.0,357.0,524.0,365.0,391.0,426.0,399.0,367.0,370.0,459.0,350.0,339.0,431.0,384.0,398.0,322.0,468.0,411.0,371.0,338.0,1,0,399.0,47.0,525.0,457.0,438.0,368.0,426.0,415.0,545.0,423.0,421.0,424.0,434.0,436.0,493.0,421.0,510.0,409.0,405.0,596.0,477.0,401.0,464.0,411.0,465.0,399.0,614.0,371.0,432.0,417.0,529.0,435.0,413.0,522.0,467.0,449.0,336.0,431.0,0,0,449.0,60.0
30,26,0,11.463381245722108,2011-10-14,2,289.0,294.0,361.0,313.0,339.0,275.0,304.0,326.0,300.0,296.0,379.0,357.0,328.0,322.0,316.0,328.0,406.0,351.0,314.0,287.0,319.0,307.0,297.0,257.0,329.0,369.0,344.0,350.0,330.0,350.0,335.0,329.0,301.0,326.0,266.0,354.0,2,0,324.0,32.0,315.0,657.0,404.0,486.0,401.0,393.0,449.0,526.0,488.0,481.0,446.0,460.0,444.0,482.0,564.0,383.0,480.0,407.0,390.0,479.0,455.0,450.0,430.0,475.0,629.0,385.0,490.0,466.0,566.0,564.0,435.0,456.0,399.0,467.0,441.0,458.0,0,0,464.0,69.0,930.0,795.0,538.0,630.0,674.0,735.0,786.0,902.0,783.0,612.0,719.0,983.0,898.0,704.0,957.0,938.0,694.0,532.0,679.0,761.0,763.0,644.0,764.0,522.0,798.0,633.0,655.0,627.0,791.0,525.0,723.0,497.0,533.0,747.0,610.0,636.0,6,19,714.0,132.0
31,27,1,35.917864476386036,2011-10-17,1,248.0,293.0,262.0,305.0,282.0,257.0,250.0,287.0,241.0,287.0,302.0,250.0,259.0,256.0,244.0,280.0,270.0,296.0,245.0,237.0,218.0,238.0,249.0,214.0,245.0,306.0,275.0,268.0,285.0,281.0,258.0,291.0,237.0,279.0,236.0,262.0,1,0,264.0,24.0,402.0,413.0,340.0,394.0,422.0,361.0,334.0,520.0,354.0,500.0,332.0,500.0,401.0,418.0,412.0,384.0,392.0,385.0,438.0,372.0,491.0,411.0,446.0,460.0,348.0,332.0,426.0,381.0,393.0,462.0,450.0,349.0,441.0,364.0,406.0,431.0,0,0,407.0,50.0,386.0,396.0,548.0,295.0,458.0,348.0,411.0,371.0,413.0,398.0,404.0,354.0,395.0,331.0,382.0,321.0,270.0,356.0,438.0,388.0,436.0,331.0,352.0,368.0,438.0,396.0,383.0,435.0,342.0,433.0,383.0,354.0,329.0,376.0,408.0,396.0,3,1,384.0,51.0
32,28,0,43.60848733744011,2011-10-18,1,316.0,248.0,286.0,306.0,294.0,313.0,206.0,323.0,311.0,287.0,319.0,296.0,256.0,264.0,296.0,300.0,310.0,337.0,315.0,267.0,280.0,337.0,256.0,254.0,246.0,296.0,287.0,285.0,228.0,299.0,255.0,272.0,233.0,275.0,244.0,323.0,1,0,284.0,32.0,341.0,416.0,444.0,416.0,366.0,339.0,416.0,592.0,422.0,391.0,392.0,426.0,363.0,404.0,403.0,402.0,356.0,249.0,413.0,347.0,394.0,521.0,329.0,375.0,443.0,282.0,489.0,523.0,603.0,391.0,540.0,331.0,548.0,324.0,487.0,481.0,1,0,416.0,82.0,416.0,544.0,391.0,304.0,518.0,432.0,486.0,255.0,367.0,469.0,460.0,441.0,442.0,643.0,473.0,472.0,550.0,497.0,497.0,415.0,407.0,476.0,395.0,460.0,526.0,557.0,324.0,400.0,527.0,444.0,404.0,467.0,390.0,355.0,543.0,513.0,0,0,452.0,78.0
33,29,1,44.62149212867899,2011-10-19,1,380.0,267.0,269.0,297.0,234.0,248.0,283.0,268.0,307.0,294.0,306.0,226.0,264.0,264.0,277.0,250.0,291.0,299.0,344.0,277.0,256.0,309.0,273.0,291.0,249.0,247.0,271.0,296.0,305.0,314.0,278.0,256.0,254.0,319.0,240.0,293.0,0,0,280.0,31.0,418.0,431.0,371.0,422.0,297.0,419.0,416.0,426.0,352.0,383.0,461.0,381.0,395.0,417.0,364.0,402.0,422.0,459.0,320.0,443.0,344.0,443.0,484.0,431.0,356.0,458.0,420.0,478.0,378.0,419.0,366.0,379.0,344.0,411.0,401.0,386.0,1,0,403.0,43.0,513.0,496.0,451.0,501.0,516.0,559.0,640.0,594.0,609.0,544.0,577.0,651.0,678.0,557.0,556.0,565.0,540.0,502.0,594.0,447.0,564.0,462.0,490.0,407.0,564.0,438.0,459.0,435.0,513.0,599.0,594.0,536.0,618.0,478.0,474.0,633.0,2,0,538.0,68.0
34,30,0,41.62354551676933,2011-10-19,2,228.0,257.0,229.0,247.0,265.0,297.0,276.0,256.0,253.0,219.0,273.0,273.0,299.0,264.0,263.0,248.0,237.0,284.0,270.0,218.0,261.0,265.0,276.0,276.0,205.0,282.0,228.0,227.0,267.0,268.0,302.0,277.0,248.0,251.0,209.0,250.0,0,0,257.0,25.0,294.0,401.0,336.0,384.0,381.0,330.0,399.0,373.0,356.0,375.0,381.0,463.0,398.0,347.0,388.0,328.0,460.0,377.0,445.0,342.0,404.0,441.0,412.0,385.0,360.0,499.0,390.0,341.0,478.0,333.0,369.0,370.0,416.0,348.0,360.0,394.0,0,0,385.0,45.0,541.0,476.0,397.0,426.0,572.0,431.0,500.0,383.0,463.0,427.0,441.0,536.0,548.0,417.0,647.0,547.0,476.0,432.0,647.0,546.0,435.0,627.0,533.0,442.0,600.0,469.0,474.0,439.0,562.0,513.0,362.0,554.0,353.0,405.0,491.0,543.0,1,0,490.0,78.0
35,31,0,20.366872005475702,2011-10-20,1,231.0,297.0,229.0,234.0,189.0,240.0,222.0,261.0,246.0,275.0,225.0,236.0,247.0,288.0,311.0,299.0,241.0,234.0,249.0,249.0,292.0,212.0,207.0,190.0,283.0,233.0,294.0,263.0,255.0,244.0,264.0,235.0,211.0,265.0,224.0,228.0,1,0,247.0,31.0,319.0,445.0,495.0,301.0,331.0,314.0,467.0,379.0,319.0,495.0,260.0,389.0,386.0,338.0,371.0,414.0,365.0,477.0,500.0,421.0,447.0,345.0,327.0,355.0,415.0,319.0,383.0,350.0,405.0,389.0,351.0,487.0,410.0,284.0,324.0,481.0,1,0,385.0,66.0,372.0,305.0,307.0,305.0,412.0,423.0,454.0,467.0,558.0,383.0,370.0,484.0,371.0,352.0,406.0,356.0,408.0,300.0,566.0,346.0,306.0,382.0,365.0,492.0,370.0,397.0,281.0,419.0,440.0,433.0,330.0,408.0,351.0,348.0,363.0,492.0,4,0,392.0,70.0
36,32,0,49.61259411362081,2011-10-21,1,347.0,259.0,279.0,314.0,326.0,314.0,312.0,353.0,277.0,239.0,305.0,315.0,211.0,369.0,274.0,242.0,295.0,253.0,289.0,296.0,314.0,357.0,263.0,244.0,262.0,303.0,295.0,303.0,316.0,312.0,282.0,304.0,236.0,309.0,281.0,326.0,1,0,294.0,36.0,360.0,367.0,393.0,425.0,377.0,427.0,350.0,418.0,395.0,463.0,426.0,474.0,384.0,340.0,552.0,388.0,387.0,346.0,522.0,405.0,435.0,526.0,483.0,429.0,507.0,361.0,437.0,464.0,497.0,399.0,358.0,266.0,457.0,340.0,351.0,394.0,0,0,414.0,63.0,400.0,484.0,410.0,640.0,410.0,788.0,665.0,405.0,615.0,637.0,462.0,558.0,648.0,651.0,711.0,703.0,522.0,451.0,600.0,478.0,574.0,484.0,487.0,464.0,592.0,623.0,505.0,321.0,435.0,664.0,525.0,419.0,474.0,457.0,712.0,522.0,1,0,542.0,111.0
37,33,0,37.086926762491444,2011-10-21,2,247.0,245.0,233.0,252.0,263.0,271.0,246.0,228.0,244.0,240.0,243.0,234.0,229.0,238.0,249.0,260.0,269.0,228.0,280.0,225.0,282.0,260.0,245.0,243.0,254.0,262.0,299.0,251.0,238.0,271.0,233.0,284.0,265.0,288.0,243.0,253.0,0,0,253.0,19.0,363.0,402.0,325.0,352.0,433.0,366.0,344.0,395.0,368.0,353.0,367.0,427.0,372.0,305.0,315.0,357.0,356.0,361.0,412.0,319.0,375.0,459.0,402.0,328.0,432.0,358.0,401.0,355.0,502.0,342.0,391.0,297.0,410.0,370.0,376.0,362.0,0,0,374.0,43.0,364.0,405.0,367.0,456.0,432.0,350.0,364.0,388.0,502.0,350.0,368.0,397.0,529.0,338.0,346.0,391.0,409.0,377.0,489.0,409.0,375.0,413.0,422.0,364.0,367.0,387.0,361.0,379.0,450.0,368.0,457.0,350.0,553.0,349.0,359.0,478.0,3,3,402.0,55.0
38,34,0,37.21286789869952,2011-10-24,1,226.0,263.0,305.0,291.0,272.0,238.0,252.0,290.0,257.0,284.0,263.0,219.0,237.0,236.0,220.0,251.0,226.0,237.0,244.0,263.0,236.0,235.0,215.0,233.0,240.0,242.0,244.0,320.0,220.0,227.0,254.0,240.0,221.0,256.0,225.0,250.0,0,0,248.0,25.0,351.0,395.0,354.0,348.0,355.0,342.0,361.0,370.0,318.0,462.0,420.0,370.0,331.0,317.0,362.0,333.0,351.0,384.0,368.0,328.0,361.0,424.0,338.0,338.0,305.0,416.0,362.0,352.0,378.0,327.0,410.0,301.0,400.0,373.0,384.0,495.0,0,0,366.0,42.0,405.0,400.0,375.0,442.0,504.0,517.0,564.0,448.0,408.0,389.0,413.0,380.0,407.0,530.0,527.0,367.0,493.0,403.0,492.0,372.0,336.0,446.0,398.0,367.0,377.0,319.0,384.0,388.0,472.0,422.0,416.0,405.0,401.0,340.0,378.0,431.0,2,0,420.0,59.0
39,35,0,66.92950034223135,2011-10-24,2,262.0,295.0,313.0,277.0,304.0,277.0,264.0,262.0,285.0,274.0,280.0,407.0,265.0,268.0,259.0,322.0,279.0,302.0,275.0,319.0,251.0,257.0,290.0,258.0,277.0,296.0,268.0,331.0,286.0,276.0,276.0,212.0,323.0,293.0,258.0,305.0,0,0,285.0,32.0,342.0,461.0,353.0,360.0,456.0,379.0,357.0,534.0,394.0,396.0,408.0,427.0,329.0,387.0,350.0,362.0,450.0,355.0,529.0,411.0,471.0,502.0,360.0,342.0,416.0,363.0,483.0,361.0,474.0,440.0,477.0,363.0,551.0,453.0,514.0,515.0,0,0,420.0,65.0,474.0,536.0,491.0,484.0,504.0,384.0,586.0,540.0,485.0,527.0,548.0,471.0,441.0,505.0,575.0,396.0,485.0,532.0,568.0,485.0,548.0,499.0,551.0,482.0,482.0,433.0,511.0,473.0,484.0,495.0,545.0,452.0,470.0,501.0,468.0,403.0,0,1,495.0,48.0
